name,imageUrl,area,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
Konrad Gerszke,https://assets.website-files.com/62a7633222cf51526bde041d/62c8389b58d97d868cc3d034_Konrad%20Gerszke%20Photo_2022-p-500.png,Corporate,,,,,Chief Executive Officer,1,,
Ezra Suveyke,https://assets.website-files.com/62a7633222cf51526bde041d/62a7633222cf510e3fde050b_ezra-suveyke-cto-pulsepoint%402x-min.jpg,Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,CTO,2,1,
Chris Neuner,https://assets.website-files.com/62a7633222cf51526bde041d/62a7633222cf51ee16de056f_chris-neuner-pulsepoint%402x-min.jpg,Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,CSO,3,1,
Leonid Litvin,https://assets.website-files.com/62a7633222cf51526bde041d/62a7633222cf51e334de05be_leonid-litvin-vp-engineering%402x-min.jpg,Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,SVP Engineering,4,2,
Maria Simeone,https://assets.website-files.com/62a7633222cf51526bde041d/62a7633222cf51bf5ede099c_maria-headshot-p-500.jpeg,Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,VP Marketing,5,1,
Andrew Stark, https://assets.website-files.com/62a7633222cf51526bde041d/62a7633222cf511b05de0732_andrew-stark-evp-revenue-pulsepoint%402x-min.jpg,Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,CRO,6,1,
Molly Corson, https://assets.website-files.com/62a7633222cf51526bde041d/62a7633222cf514e91de0583_molly-corson-vp-west-sales-pulsepoint%402x-min.jpg,Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,VP Sales,7,6,
Jonathan Zile, https://assets.website-files.com/62a7633222cf51526bde041d/62a7633222cf5129a9de061d_jonathan-zile-vp-data-analytics-pulsepoint%402x-min.jpg,Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,SVP Data & Analytics,8,2,
Vitali Klinchik, https://i.imgur.com/rONP7EZ.png,Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,Director Engineering,9,4,
Anand Varadhan, , Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,Sr. Data Engineer,10,9,
Giles Alderson, https://i.imgur.com/NdcXSDa.png, Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,Sr. Data Engineer Manager,11,9,
Andy Kursar, https://i.imgur.com/IeqhnWQ.png, Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,Principal Data Engineer,12,9,
Eugene Yushin, https://i.imgur.com/jEwJdhQ.png, Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE,Sr. Data Engineer,13,9,
Lukas Gaza, https://i.imgur.com/zuwr2QZ.png, Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE, Data Engineer,14,9,
Alexander Pismenskii, https://i.imgur.com/W6uidva.png, Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE, Data Engineer,14,9,
Artem Maskaev, https://i.imgur.com/fiNDMeR.png, Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE, Data Engineer,14,9,
Gregory Borodin, https://i.imgur.com/BwVPskY.png, Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE, Data Engineer,14,9,
Farooq Chaudhry, https://i.imgur.com/F9EuK9B.png, Corporate,http://example.com/employee/profile,,"Ceo,tag1, tag2",FALSE, Data Engineer,14,9,
